,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
153,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AK,Bus,304183.0,Fall,W,191.7,137.6,137.7
154,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AK,Other,0.0,Fall,W,191.7,137.6,137.7
155,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AL,Bus,336875.0,Fall,SE,191.7,137.6,137.7
156,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AR,Bus,166433.0,Fall,SE,191.7,137.6,137.7
157,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AR,Rail,27212.0,Fall,SE,191.7,137.6,137.7
158,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AZ,Bus,5555935.0,Fall,SW,191.7,137.6,137.7
159,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AZ,Rail,0.0,Fall,SW,191.7,137.6,137.7
160,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,AZ--CA,Bus,0.0,Fall,Multi,191.7,137.6,137.7
161,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CA,Bus,80296400.0,Fall,W,191.7,137.6,137.7
162,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CA,Ferry,125863.0,Fall,W,191.7,137.6,137.7
163,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CA,Other,1720038.0,Fall,W,191.7,137.6,137.7
164,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CA,Rail,19341068.0,Fall,W,191.7,137.6,137.7
165,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CA-NV,Bus,0.0,Fall,Multi,191.7,137.6,137.7
166,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CO,Bus,6733841.0,Fall,W,191.7,137.6,137.7
167,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CO,Other,0.0,Fall,W,191.7,137.6,137.7
168,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CO,Rail,917657.0,Fall,W,191.7,137.6,137.7
169,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CT,Bus,1785150.0,Fall,NE,191.7,137.6,137.7
170,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,CT--NY,Bus,782998.0,Fall,Multi,191.7,137.6,137.7
171,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,DC--VA--MD,Bus,13678794.0,Fall,Multi,191.7,137.6,137.7
172,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,DC--VA--MD,Other,287842.0,Fall,Multi,191.7,137.6,137.7
173,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,DC--VA--MD,Rail,19363892.0,Fall,Multi,191.7,137.6,137.7
174,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,FL,Bus,17536214.0,Fall,SE,191.7,137.6,137.7
175,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,FL,Ferry,54744.0,Fall,SE,191.7,137.6,137.7
176,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,FL,Other,247677.0,Fall,SE,191.7,137.6,137.7
177,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,FL,Rail,2238356.0,Fall,SE,191.7,137.6,137.7
178,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,FL--AL,Bus,114905.0,Fall,Multi,191.7,137.6,137.7
179,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,GA,Bus,6639400.0,Fall,SE,191.7,137.6,137.7
180,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,GA,Ferry,38870.0,Fall,SE,191.7,137.6,137.7
181,2004-11-30,5.4,48.469,17.362,38208.0,55.20000076293945,GA,Rail,5895417.0,Fall,SE,191.7,137.6,137.7
